region_id,game_platform_id,num_sales
1,2251,.00
1,2318,.00
1,2319,.01
1,2320,.00
1,2321,.00
1,2322,.00
1,2323,.00
1,2397,.04
1,2398,.02
1,2427,.10
1,2428,.05
1,2454,.09
1,2455,.02
1,2456,.02
1,2474,.06
1,2475,.17
1,2476,.12
1,2477,.05
1,2482,.00
1,2483,.00
1,2538,.32
1,2539,.49
1,2540,.39
1,2541,.27
1,2542,.33
1,2543,.25
1,2544,.24
1,2545,.25
1,2546,.22
1,2547,.20
1,2548,.21
1,2549,.23
1,2550,.18
1,2551,.26
1,2552,.12
1,2553,.00
1,2554,.00
1,2555,.12
1,2556,.08
1,2557,.06
1,2558,.00
1,2559,.00
1,2560,.00
1,2561,.00
1,2881,.10
1,2894,.00
1,2895,.02
1,2896,.00
1,2900,.37
1,2901,.00
1,2902,.00
1,2918,.07
1,2919,.13
1,2920,.12
1,2921,.06
1,2922,.03
1,2923,.05
1,2924,.03
1,2925,.06
1,2926,.04
1,2945,.06
1,2946,.24
1,2947,.04
1,2948,.07
1,2949,.03
1,2950,.01
1,3090,.29
1,3102,.00
1,3133,.09
1,3134,.03
1,3135,.01
1,3159,.15
1,3160,.10
1,3161,.07
1,3162,.02
1,3163,.02
1,3217,.00
1,3218,.00
1,3219,.00
1,3229,.00
1,3230,.00
1,3271,.69
1,3272,.42
1,3273,.22
1,3274,.39
1,3275,.37
1,3276,.28
1,3277,.22
1,3278,.13
1,3279,.15
1,3280,.09
1,3281,.14
1,3282,.08
1,3283,.13
1,3284,.10
1,3285,.00
1,3286,.11
1,3287,.10
1,3288,.11
1,3289,.11
1,3290,.04
1,3291,.09
1,3292,.03
1,3293,.00
1,3294,.00
1,3295,.07
1,3296,.00
1,3297,.05
1,3298,.04
1,3299,.00
1,3300,.00
1,3301,.00
1,3302,.00
1,3303,.00
1,3304,.00
1,3305,.00
1,3306,.00
1,3307,.00
1,3308,.00
1,3309,.00
1,3310,.00
1,3311,.00
1,3312,.00
1,3313,.00
1,3314,.01
1,3315,.00
1,3316,.00
1,3317,.00
1,3318,.00
1,3464,.51
1,3465,.04
1,3466,.08
1,3467,.13
1,3468,.11
1,3469,.10
1,3470,.08
1,3471,.00
1,3472,.07
1,3473,.07
1,3474,.06
1,3475,.05
1,3476,.04
1,3477,.04
1,3478,.04
1,3479,.02
1,3480,.00
1,3481,.03
1,3482,.02
1,3483,.01
1,3484,.01
1,3572,.33
1,3573,.09
1,3574,.05
1,3575,.03
1,3576,.01
1,3603,.52
1,3604,.07
1,3605,.18
1,3606,.15
1,3607,.04
1,3608,.08
1,3609,.11
1,3610,.09
1,3611,.09
1,3612,.07
1,3613,.06
1,3614,.06
1,3615,.06
1,3616,.05
1,3617,.05
1,3618,.03
1,3619,.03
1,3620,.02
1,3621,.02
1,3622,.01
1,3623,.01
1,3624,.01
1,3632,.11
1,3674,1.88
1,3675,1.59
1,3676,1.06
1,3677,.93
1,3678,1.34
1,3679,.37
1,3680,.64
1,3681,1.06
1,3682,.86
1,3683,1.15
1,3684,.72
1,3685,.50
1,3686,.58
1,3687,.57
1,3688,.59
1,3689,.73
1,3690,.67
1,3691,.30
1,3692,.38
1,3693,.28
1,3694,.40
1,3695,.41
1,3696,.35
1,3697,.32
1,3698,.27
1,3699,.27
1,3700,.37
1,3701,.23
1,3702,.15
1,3703,.12
1,3704,.19
1,3705,.18
1,3706,.25
1,3707,.28
1,3708,.17
1,3709,.23
1,3710,.19
1,3711,.22
1,3712,.13
1,3713,.23
1,3714,.08
1,3715,.16
1,3716,.18
1,3717,.02
1,3718,.13
1,3719,.14
1,3720,.15
1,3721,.12
1,3722,.08
1,3723,.11
1,3724,.11
1,3725,.10
2,10092,.16
2,10093,.05
2,10094,.13
2,10095,.04
2,10096,.00
2,10097,.08
2,10098,.00
2,10099,.02
2,10100,.05
2,10101,.07
2,10102,.00
2,10103,.08
2,10104,.00
2,10105,.00
2,10106,.00
2,10107,.00
2,10108,.00
2,10109,.00
2,10110,.01
2,10111,.01
2,10112,.08
2,10113,.00
2,10114,.00
2,10115,.00
2,10116,.00
2,10117,.01
2,10118,.02
2,10119,.01
2,10120,.00
2,10274,.00
2,10275,.00
2,10276,.00
2,10277,.00
2,10278,.00
2,10279,.00
2,10280,.00
2,10322,.07
2,10323,.01
2,10324,.03
2,10325,.00
2,10326,.00
2,10480,.00
2,10481,.00
2,10658,.01
2,10856,.13
2,10857,.04
2,10858,.00
2,10859,.01
2,10885,.00
2,10886,.00
2,10887,.00
2,10888,.00
2,10889,.00
2,10890,.00
2,10891,.00
2,10959,.00
2,10960,.00
2,10961,.00
2,11270,.64
2,11271,.46
2,11272,.15
2,11273,.15
2,11274,.15
2,11275,.04
2,11276,.09
2,11277,.07
2,11278,.00
2,11279,.07
2,11280,.02
2,11281,.00
2,11282,.03
2,11283,.00
2,11284,.00
2,11285,.04
2,11286,.00
2,11287,.00
2,11288,.00
2,11289,.00
2,11290,.00
2,11604,.00
2,11607,.00
2,12588,.00
2,12589,.26
2,12590,.04
2,12591,.00
2,12592,.00
2,12593,.00
2,12594,.00
2,12595,.07
2,12596,.07
2,12597,.08
2,12598,.15
2,12599,.00
2,12600,.00
2,12601,.00
2,12789,.00
2,12790,.00
2,12804,.00
2,12909,.00
2,12910,.00
2,12911,.00
2,13169,.02
2,13170,.00
2,13578,.05
2,13579,.00
2,13580,.00
2,13581,.00
2,13582,.00
2,13583,.00
2,13584,.00
2,13585,.00
2,13586,.00
2,13747,.13
2,14267,.06
2,14268,.02
2,14269,.05
2,15142,.02
2,15143,.08
2,15144,.35
2,15145,.16
2,15146,.06
2,15147,.23
2,15148,.09
2,15149,.09
2,15150,.07
2,15151,.09
2,15152,.03
2,15153,.07
2,15154,.04
2,15155,.03
2,15156,.04
2,15157,.04
2,15158,.04
2,15159,.00
2,15160,.00
2,15161,.00
2,15162,.00
2,15479,.21
2,15480,.00
2,15501,.00
2,15583,.09
2,15584,.00
2,15585,.00
2,15586,.03
2,15587,.01
2,16017,.36
2,16018,.27
2,16019,.31
2,16020,.17
2,16021,.22
2,16022,.21
2,16023,.08
2,16024,.13
2,16025,.01
2,16026,.04
2,16027,.09
2,16028,.10
2,16029,.10
2,16030,.03
2,16031,.02
2,16032,.00
2,16033,.04
2,16116,.00
2,16146,.00
2,16150,.04
2,212,.05
2,213,.33
2,214,.14
2,215,.14
2,216,.08
2,217,.04
2,275,.00
2,525,.00
2,1173,5.81
2,1174,1.42
2,1175,3.30
2,1176,2.05
2,1177,.88
2,1178,.12
2,1179,.78
2,1180,.68
2,1181,.17
2,1182,.35
2,1183,.25
2,1184,.08
2,1185,.10
2,1186,.08
2,1187,.08
2,1188,.10
2,1189,.08
2,1190,.02
2,1191,.04
2,1192,.02
2,1193,.00
2,1546,.00
2,1599,.03
2,1625,.00
2,1626,.00
2,1657,.00
2,2137,.00
2,2194,.02
2,2195,.02
2,2361,3.15
2,2362,.84
2,2363,.18
2,2364,.78
2,2365,.80
2,2366,.66
2,2367,.25
2,2409,.06
2,2410,.04
2,2411,.05
2,2747,.00
2,2748,.00
2,2749,.00
2,2750,.17
2,2751,.26
2,2752,.13
2,2753,.24
2,2754,.00
2,2755,.08
2,2756,.00
2,2757,.00
2,2758,.00
2,2759,.00
2,2760,.00
2,2761,.00
2,2762,.00
2,3024,.44
2,3025,.24
2,3026,.21
2,3118,.00
2,3381,.00
2,3382,.00
2,3529,.17
2,3530,.30
2,3531,.19
2,3532,.07
2,3533,.05
2,3534,.00
2,3535,.01
2,3536,.04
2,3537,.00
2,3538,.01
2,3630,.02
2,3817,.24
2,3818,.36
2,3925,.00
2,4846,6.06
2,4847,3.29
2,4848,1.85
2,4849,4.29
2,4850,3.75
2,4851,1.54
2,4852,.30
2,4853,1.49
2,4854,.13
2,4855,.93
2,4856,.25
2,4857,.86
2,4858,.91
2,4859,.08
2,4860,.29
2,4861,.40
2,4862,.47
2,4863,.15
2,4864,.18
2,4865,.24
2,4866,.21
2,4867,.14
2,4868,.04
2,4869,.05
2,4870,.04
2,4871,.04
2,5574,.00
2,5647,.12
2,5648,.14
2,5649,.08
2,5650,.03
2,5651,.04
2,5652,.03
2,5762,.00
2,6033,.05
2,6057,.74
2,6207,.00
2,6309,.00
2,6310,.00
2,6470,.00
2,6512,.01
2,6667,.16
2,6668,.05
2,6732,.20
2,7284,1.35
2,7285,.46
2,7286,.42
2,7287,.43
2,7288,.16
2,7289,.21
2,7290,.00
2,7634,.04
2,7884,.00
2,7885,.00
2,7992,.01
2,8415,.04
2,8423,.13
2,8424,.11
2,8425,.12
2,8426,.05
2,8476,.33
2,9182,2.00
2,9183,.44
2,9184,.22
2,9185,.41
2,9186,.48
2,9187,.15
2,9188,.10
2,9189,.22
2,9190,.01
2,9191,.14
2,9192,.10
2,9193,.08
2,9194,.00
2,9195,.00
2,9196,.03
2,9197,.09
2,9198,.09
2,9199,.00
2,9200,.00
2,9201,.00
2,9202,.05
2,9203,.00
2,9204,.00
2,9205,.00
2,9206,.00
2,9207,.00
2,9208,.01
2,9209,.00
2,9210,.00
2,9211,.00
2,9570,.00
2,10327,.08
2,10328,.02
2,10329,.01
2,10330,.03
2,10331,.02
2,10332,.00
2,10333,.00
2,10334,.00
2,10335,.01
2,10427,.10
2,10428,.06
2,10429,.03
2,10430,.05
2,10431,.00
2,10432,.02
2,10659,.03
2,10660,.00
2,10661,.00
2,10662,.00
2,10765,.12
2,10787,.06
2,10860,.00
2,11291,.04
2,11292,.56
2,11293,.00
2,11294,.00
2,11295,.00
2,11296,.00
2,11297,.00
2,11298,.00
2,11611,.69
2,11658,.01
2,11993,.29
2,11994,1.87
2,11995,1.69
2,11996,2.07
2,11997,.97
2,11998,1.33
2,11999,.76
2,12000,1.31
2,12001,.92
2,12002,.78
2,12003,.64
2,12004,.08
2,12005,.00
2,12006,.12
2,12007,.16
2,12008,.05
2,12009,.03
2,12344,.00
2,12353,1.87
2,12354,.67
2,12355,.89
2,12356,.16
2,12602,.64
2,12603,1.02
2,12604,.22
2,12605,.20
2,12606,.32
2,12607,.37
2,12608,.13
2,12609,.25
2,12610,.23
2,12611,.15
2,12612,.18
2,12613,.16
2,12614,.07
2,12615,.00
2,12616,.00
2,12617,.05
2,12618,.07
2,12619,.00
2,12620,.04
2,12823,.07
2,13171,5.81
2,13172,.65
2,13173,.31
2,13174,.54
2,13175,.60
2,13176,.14
2,13177,.56
2,13178,.41
2,13179,.32
2,13180,.08
2,13181,.02
2,13182,.11
2,13587,.13
2,13588,.11
2,13589,.07
2,13590,.07
2,13591,.06
2,13592,.00
2,13593,.07
2,13594,.04
2,13595,.05
2,13596,.02
2,13597,.00
2,13598,.02
2,13599,.01
2,13600,.01
2,13601,.00
2,13602,.00
2,13603,.02
2,13604,.00
2,13605,.00
2,13606,.00
2,13607,.00
2,13608,.00
2,13729,.25
2,13730,.09
2,13731,.07
2,13732,.04
2,13733,.07
2,13734,.00
2,13735,.02
2,14525,.01
2,14542,.09
2,14543,.02
2,15163,1.86
2,15164,2.12
2,15165,1.96
2,15166,1.31
2,15167,.16
2,15168,1.61
2,15169,1.92
2,15170,.13
2,15171,1.16
2,15172,1.16
2,15173,1.08
2,15174,.13
2,15175,.04
2,15176,.61
2,15177,.17
2,15178,.21
2,15179,.24
2,15180,.05
2,15181,.01
2,15182,.08
2,15183,.05
2,15184,.00
2,15185,.03
2,15186,.01
2,15502,.01
2,15588,.02
2,16034,1.58
2,16035,1.41
2,16036,.76
2,16037,.75
2,16038,.66
2,16039,.29
2,16040,.31
2,16041,.58
2,16042,.42
2,16043,.39
2,16044,.29
2,16045,.32
2,16046,.37
2,16047,.32
2,16147,.02
2,16151,.03
2,16160,.00
2,26,.12
2,27,.07
2,28,.07
2,29,.06
2,30,.05
2,370,.24
2,371,.41
2,372,.13
2,373,.23
2,374,.05
2,375,.06
2,376,.02
2,377,.11
2,378,.04
2,379,.04
2,380,.03
2,381,.03
2,382,.07
2,383,.06
2,384,.04
2,385,.02
2,386,.01
2,387,.05
2,388,.06
2,389,.02
2,390,.08
2,391,.05
2,392,.01
2,393,.02
2,394,.04
2,395,.05
2,396,.01
2,397,.01
2,398,.01
2,399,.02
2,400,.00
2,1194,.40
2,1195,.16
2,1196,.02
2,1197,.09
2,1198,.20
2,1199,.06
2,1200,.13
2,1201,.02
2,1202,.06
2,1203,.05
2,1204,.02
2,1205,.04
2,1206,.03
2,1700,.01
2,2101,.00
2,2138,.04
2,2139,.02
2,2232,.03
2,2299,.00
2,2300,.00
2,2763,.03
2,2910,.00
2,3027,.03
2,3105,.00
2,3190,.04
2,3191,.03
2,3192,.02
2,3193,.02
2,3194,.01
2,4872,.02
2,4873,.02
2,4874,.05
2,4875,.03
2,4876,.03
2,4877,.38
2,4878,.04
2,4879,.02
2,4880,.01
2,4881,.27
2,4882,.02
2,4883,.15
2,4884,.01
2,4885,.06
2,4886,.04
2,4887,.20
2,4888,.01
2,4889,.39
2,4890,.40
2,4891,.39
2,4892,.30
2,4893,.06
2,4894,.02
2,5550,.00
2,5581,.00
2,5699,.05
2,5820,.02
2,5919,.04
2,5947,.22
2,5948,.17
2,5949,.08
2,5950,.11
2,5951,.08
2,5952,.08
2,5953,.06
2,5954,.05
2,5955,.05
2,5956,.04
2,5957,.04
2,5958,.04
2,5959,.04
2,5960,.03
2,5961,.02
2,5962,.02
2,5963,.01
2,5964,.01
2,6036,.04
2,6037,.17
2,6077,.01
2,6145,.20
2,6146,.01
2,6147,.01
2,6396,.00
2,6397,.00
2,6398,.01
2,6399,.01
2,6400,.01
2,6424,.02
2,6425,.02
2,6426,.02
2,6427,.01
2,6428,.01
2,6429,.01
2,6430,.01
2,6431,.00
2,6486,.04
2,6487,.02
2,6488,.02
2,6697,.07
2,6698,.06
2,6699,.04
2,6700,.02
2,6701,.01
2,6702,.01
2,6703,.01
2,7291,.10
2,7292,.26
2,7293,.30
2,7294,.26
2,7295,.08
2,7296,.00
2,7297,.00
2,7298,.02
2,7299,.00
2,7300,.04
2,7301,.00
2,7302,.02
2,7303,.02
2,7304,.00
2,7305,.04
2,7306,.00
2,7307,.00
2,7308,.00
2,7309,.00
2,7310,.02
2,7311,.00
2,7312,.00
2,7313,.00
2,7314,.00
2,7315,.01
2,7573,.18
2,7693,.05
2,7953,.00
2,8308,.04
2,8309,.02
2,8310,.11
2,8311,.05
2,8312,.07
2,8313,.02
2,8314,.10
2,8315,.08
2,8316,.03
2,8317,.14
2,8318,.06
2,8319,.07
2,8320,.06
2,8321,.02
2,8322,.05
2,8323,.05
2,8324,.04
2,8325,.04
2,8326,.03
2,8327,.03
2,8459,.00
2,8471,.02
2,9212,.17
2,9213,.00
2,9214,.04
2,9215,.00
2,9216,.00
2,9521,.02
2,9563,.04
2,9564,.04
2,10121,2.85
2,10122,1.94
2,10123,2.01
2,10124,1.89
2,10125,.60
2,10126,1.24
2,10127,.79
2,10128,.99
2,10129,.58
2,10130,1.13
2,10131,.68
2,10132,.67
2,10133,.62
2,10134,.58
2,10135,.53
2,10136,.36
2,10137,.53
2,10138,.50
2,10139,.75
2,10140,.14
2,10141,.40
2,10142,.46
2,10143,.61
2,10144,.16
2,10145,.06
2,10146,.06
2,10147,.04
2,10148,.36
2,10149,.18
2,10150,.18
2,10151,.00
2,10152,.13
2,10153,.28
2,10154,.24
2,10155,.33
2,10156,.15
2,10157,.19
2,10158,.03
2,10159,.09
2,10160,.04
2,10161,.08
2,10162,.03
2,10163,.06
2,10164,.08
2,10165,.06
2,10166,.07
2,10167,.02
2,10168,.07
2,10169,.00
2,10170,.06
2,10171,.00
2,10172,.05
2,10173,.06
2,10174,.05
2,10175,.05
2,10176,.03
2,10177,.00
2,10178,.00
2,10179,.00
2,10468,.38
2,10469,.05
2,10470,.03
2,10471,.02
2,10472,.02
2,10511,.06
2,10770,.15
2,11598,.00
2,12805,.02
2,12856,.00
2,12871,.00
2,13183,.06
2,13184,.06
2,13185,.05
2,13186,.03
2,14270,.09
2,14271,.39
2,14272,.04
2,14273,.28
2,14274,.27
2,14275,.25
2,14276,.22
2,14277,.09
2,14278,.06
2,14279,.06
2,14280,.05
2,14281,.01
2,14282,.03
2,14283,.03
2,14284,.02
2,14285,.02
2,14286,.01
2,14287,.01
2,14486,.17
2,14487,.07
2,14488,.06
2,14489,.13
2,14490,.01
2,14491,.01
2,15187,.22
2,15188,.04
2,15189,.13
2,15190,.02
2,15191,.03
2,15192,.03
2,15193,.02
2,15194,.02
2,15195,.02
2,15196,.01
2,15197,.01
2,15198,.01
2,15643,.01
2,15645,.03
2,15657,.96
2,15658,.04
2,15672,.09
2,15673,.04
2,15674,.01
2,15675,.00
2,31,.14
2,32,.32
2,33,.21
2,34,.22
2,35,.21
2,36,.17
2,37,.09
2,38,.12
2,39,.11
2,40,.10
2,41,.05
2,42,.06
2,43,.02
2,44,.04
2,45,.03
2,46,.02
2,307,.14
2,308,.46
2,309,.68
2,310,.20
2,311,.05
2,312,.16
2,313,.44
2,314,.34
2,315,.18
2,316,.17
2,317,.16
2,318,.15
2,319,.15
2,320,.13
2,321,.03
2,401,.76
2,402,.42
2,403,.27
2,404,.09
2,405,.11
2,406,.39
2,407,.10
2,408,.35
2,409,.27
2,410,.24
2,411,.24
2,412,.18
2,413,.16
2,414,.13
2,415,.05
2,416,.12
2,417,.12
2,418,.12
2,419,.10
2,420,.09
2,421,.03
2,422,.10
2,423,.09
2,424,.08
2,425,.08
2,426,.08
2,427,.08
2,428,.04
2,429,.07
2,430,.07
2,431,.07
2,432,.07
2,433,.01
2,434,.05
2,435,.05
2,436,.05
2,437,.05
2,438,.05
2,439,.04
2,440,.04
2,441,.04
2,442,.00
2,443,.04
2,444,.04
2,445,.03
2,446,.03
2,447,.02
2,448,.02
2,449,.02
2,450,.02
2,451,.01
2,452,.01
2,453,.01
2,454,.01
2,507,.20
2,508,.07
2,509,.07
2,1207,1.38
2,1208,1.41
2,1209,.49
2,1210,1.25
2,1211,.64
2,1212,.64
2,1213,.87
2,1214,.52
2,1215,.47
2,1216,.27
2,1217,.24
2,1218,.22
2,1219,.20
2,1220,.18
2,1221,.18
2,1222,.17
2,1223,.17
2,1224,.16
2,1225,.14
2,1226,.14
2,1227,.12
2,1228,.12
2,1229,.11
2,1230,.10
2,1231,.10
2,1232,.06
2,1233,.06
2,1234,.06
2,1235,.05
2,1236,.04
2,1237,.03
2,1238,.01
2,1523,.08
2,1529,.07
2,1539,.04
2,1540,.01
2,1541,.01
2,1605,.09
2,1627,.00
2,1638,.00
2,1675,.00
2,1676,.04
2,1677,.00
2,1678,.01
2,1680,.00
2,1681,.00
2,1682,.00
2,1683,.50
2,1684,.25
2,1685,.02
2,1701,.00
2,1702,.00
2,1703,.14
2,1704,.05
2,1705,.07
2,1706,.13
2,1707,.00
2,1708,.04
2,1730,.00
2,1952,2.10
2,1953,.17
2,1954,.25
2,1955,.32
2,1956,.31
2,1957,.27
2,1958,.00
2,1959,.06
2,1960,.03
2,1961,.03
2,1962,.01
2,2140,.00
2,2141,.02
2,2142,.00
2,2143,.04
2,2144,.00
2,2145,.00
2,2146,.03
2,2147,.03
2,2171,.04
2,2209,.00
2,2233,.10
2,2234,.04
2,2301,.00
2,2302,.00
2,2303,.00
2,2304,.00
2,2305,.00
2,2306,.00
2,2307,.00
2,2308,.03
2,2309,.00
2,2310,.00
2,2324,.01
2,2460,.22
2,2461,.08
2,2462,.06
2,2463,.04
2,2464,.02
2,2465,.01
2,2466,.01
2,2764,.76
2,2765,.19
2,2766,.30
2,2767,.26
2,2768,.30
2,2769,.21
2,2770,.08
2,2771,.08
2,2772,.10
2,2773,.12
2,2774,.11
2,2775,.00
2,2776,.07
2,2777,.00
2,2778,.00
2,2779,.03
2,2780,.00
2,2781,.01
2,2911,.00
2,2938,.01
2,3028,2.43
2,3029,2.00
2,3030,1.16
2,3031,1.13
2,3032,.80
2,3033,.18
2,3034,.05
2,3035,.04
2,3036,.04
2,3106,.00
2,3141,.10
2,3143,.07
2,3144,.04
2,3195,.20
2,3196,.10
2,3197,.07
2,3198,.06
2,3199,.02
2,3222,.33
2,3223,.17
2,3224,.06
2,3225,.06
2,3226,.03
2,3227,.33
2,3228,.01
2,3233,.03
2,3383,.00
2,3384,.21
2,3385,.03
2,3386,.03
2,3874,.05
2,4034,2.46
2,4035,1.89
2,4036,1.97
2,4037,.77
2,4038,1.58
2,4039,1.14
2,4040,.50
2,4041,.44
2,4042,.30
2,4043,.27
2,4044,.15
2,4045,.23
2,4046,.23
2,4047,.21
2,4048,.20
2,4049,.17
2,4050,.14
2,4051,.13
2,4052,.10
2,4053,.07
2,4054,.06
2,4055,.05
2,4056,.05
2,4057,.04
2,4058,.04
2,4059,.03
2,4060,.02
2,4895,2.00
2,4896,1.33
2,4897,.86
2,4898,.53
2,4899,1.09
2,4900,1.09
2,4901,.02
2,4902,.64
2,4903,.24
2,4904,1.47
2,4905,.19
2,4906,.04
2,4907,.04
2,4908,.05
2,4909,.61
2,4910,.60
2,4911,.35
2,4912,.58
2,4913,.39
2,4914,.05
2,4915,.04
2,4916,.05
2,4917,1.16
2,4918,.06
2,4919,.54
2,4920,.34
2,4921,.03
2,4922,.50
2,4923,.50
2,4924,.48
2,4925,.47
2,4926,.16
2,4927,.05
2,4928,.46
2,4929,.46
2,4930,.45
2,4931,.44
2,4932,.16
2,4933,.42
2,4934,.40
2,4935,.40
2,4936,.40
2,4937,.39
2,4938,.38
2,4939,.38
2,4940,.37
2,4941,.24
2,4942,.36
2,4943,.35
2,4944,.33
2,4945,.31
2,4946,.30
2,4947,.29
2,4948,.29
2,4949,.29
2,4950,.09
2,4951,.27
2,4952,.26
2,4953,.26
2,4954,.25
2,4955,.25
2,4956,.25
2,4957,.06
2,4958,.23
2,4959,.23
2,4960,.22
2,4961,.19
2,4962,.16
2,4963,.15
2,4964,.21
2,4965,.20
2,4966,.18
2,4967,.15
2,4968,.13
2,4969,.11
2,4970,.12
2,4971,.04
2,4972,.12
2,4973,.12
2,4974,.12
2,4975,.11
2,4976,.11
2,4977,.10
2,4978,.10
2,4979,.10
2,4980,.09
2,4981,.09
2,4982,.09
2,4983,.08
2,4984,.08
2,4985,.06
2,4986,.06
2,4987,.06
2,4988,.04
2,4989,.04
2,4990,.04
2,4991,.03
2,4992,.03
2,4993,.03
2,4994,.02
2,4995,.02
2,4996,.02
2,4997,.01
2,4998,.01
2,4999,.01
2,5000,.00
2,5467,.15
2,5468,.02
2,5471,.03
2,5496,.33
2,5497,.15
2,5498,.12
2,5499,.07
2,5500,.05
2,5501,.01
2,5523,.01
2,5551,.14
2,5552,.00
2,5553,.05
2,5554,.01
2,5555,.00
2,5556,.03
2,5571,.00
2,5573,.00
2,5584,.02
2,5591,.00
2,5700,1.79
2,5701,.58
2,5702,.28
2,5703,.18
2,5704,.17
2,5705,.08
2,5706,.06
2,5710,.04
2,5711,.06
2,5712,.05
2,5713,.02
2,5714,.01
2,5715,.00
2,5722,.00
2,5731,.05
2,5766,.00
2,5767,.00
2,5830,.00
2,5908,.16
2,5920,.06
2,5921,.06
2,5922,.06
2,5923,.05
2,5924,.05
2,5925,.02
2,5926,.02
2,5927,.01
2,5965,2.80
2,5966,.70
2,5967,.55
2,5968,.44
2,5969,.38
2,5970,.36
2,5971,.32
2,5972,.15
2,5973,.27
2,5974,.26
2,5975,.23
2,5976,.14
2,5977,.12
2,5978,.10
2,5979,.09
2,5980,.09
2,5981,.06
2,5982,.05
2,5983,.04
2,5984,.04
2,5985,.03
2,5986,.03
2,5987,.03
2,5988,.02
2,5989,.02
2,5990,.01
2,5991,.01
2,6010,.00
2,6011,.00
2,6027,.11
2,6038,.27
2,6039,.27
2,6040,.54
2,6041,.22
2,6042,.38
2,6043,.27
2,6044,.16
2,6045,.15
2,6046,.11
2,6047,.09
2,6048,.06
2,6049,.04
2,6053,.00
2,6056,.00
2,6078,.00
2,6079,.00
2,6148,.00
2,6149,.01
2,6166,.00
2,6167,.00
2,6168,.00
2,6169,.01
2,6170,.00
2,6171,.00
2,6172,.00
2,6173,.03
2,6401,.00
2,6432,.29
2,6433,.30
2,6434,.20
2,6435,.15
2,6436,.12
2,6437,.12
2,6438,.11
2,6439,.08
2,6440,.07
2,6441,.05
2,6442,.05
2,6443,.05
2,6444,.04
2,6445,.02
2,6446,.02
2,6447,.02
2,6448,.02
2,6449,.02
2,6450,.02
2,6451,.02
2,6452,.01
2,6453,.01
2,6489,.31
2,6490,.29
2,6491,.19
2,6492,.09
2,6493,.09
2,6494,.08
2,6495,.07
2,6496,.05
2,6497,.04
2,6498,.03
2,6499,.03
2,6500,.03
2,6501,.03
2,6502,.02
2,6503,.01
2,6509,.04
2,6519,.01
2,6540,.19
2,6541,.04
2,6542,.02
2,6543,.00
2,6544,.01
2,6545,.01
2,6584,.24
2,6585,.03
2,6586,.02
2,6587,.02
2,6588,.01
2,6589,.01
2,6590,.01
2,6628,.18
2,6629,.13
2,6630,.00
2,6704,.05
2,6740,.01
2,7316,1.83
2,7317,.44
2,7318,.48
2,7319,.00
2,7320,.40
2,7321,.45
2,7322,.00
2,7323,.00
2,7324,.00
2,7325,.00
2,7326,.00
2,7327,.10
2,7328,.25
2,7329,.14
2,7330,.00
2,7331,.00
2,7332,.00
2,7333,.00
2,7334,.20
2,7335,.05
2,7336,.00
2,7337,.09
2,7338,.02
2,7339,.00
2,7340,.00
2,7341,.05
2,7342,.00
2,7343,.00
2,7344,.00
2,7345,.00
2,7346,.11
2,7347,.00
2,7348,.00
2,7349,.11
2,7350,.00
2,7351,.00
2,7352,.00
2,7353,.09
2,7354,.00
2,7355,.00
2,7356,.03
2,7357,.08
2,7358,.00
2,7359,.06
2,7360,.00
2,7361,.00
2,7362,.00
2,7363,.06
2,7364,.05
2,7365,.05
2,7366,.05
2,7367,.00
2,7368,.00
2,7369,.04
2,7370,.00
2,7371,.00
2,7372,.00
2,7373,.04
2,7374,.04
2,7375,.00
2,7376,.00
2,7377,.00
2,7378,.00
2,7379,.03
2,7380,.02
2,7381,.00
2,7382,.02
2,7383,.02
2,7384,.02
2,7385,.00
2,7386,.01
2,7387,.01
2,7388,.01
2,7389,.01
2,7390,.00
2,7391,.01
2,7392,.01
2,7393,.01
2,7394,.01
2,7395,.00
2,7574,.14
2,7575,.07
2,7576,.04
2,7639,.00
2,7694,.21
2,7695,.89
2,7696,.48
2,7697,.26
2,7736,.10
2,7931,.08
2,7932,.07
2,7933,.05
2,7934,.02
2,7943,.02
2,7945,.46
2,7959,.00
2,7960,.00
2,7962,.02
2,8000,.81
2,8001,.21
2,8002,.10
2,8003,.04
2,8211,.11
2,8212,.05
2,8213,.03
2,8214,.01
2,8215,.01
2,8216,.01
2,8328,.05
2,8329,.41
2,8330,.41
2,8331,.20
2,8332,.22
2,8333,.21
2,8334,.18
2,8335,.17
2,8336,.08
2,8337,.05
2,8338,.05
2,8339,.04
2,8340,.03
2,8341,.02
2,8460,.09
2,8461,.07
2,8462,.06
2,8463,.05
2,8464,.03
2,8465,.02
2,8466,.02
2,8489,.00
2,9217,.46
2,9218,.87
2,9219,.14
2,9220,.38
2,9221,.06
2,9222,.04
2,9223,.00
2,9224,.00
2,9225,.16
2,9226,.00
2,9227,.00
2,9228,.00
2,9229,.00
2,9230,.00
2,9231,.00
2,9232,.17
2,9233,.00
2,9234,.00
2,9235,.00
2,9236,.00
2,9237,.00
2,9238,.00
2,9239,.00
2,9240,.02
2,9241,.09
2,9242,.00
2,9243,.00
2,9244,.07
2,9245,.00
2,9246,.00
2,9247,.00
2,9248,.00
2,9249,.00
2,9250,.00
2,9251,.00
2,9252,.04
2,9253,.00
2,9254,.02
2,9255,.00
2,9256,.02
2,9257,.00
2,9258,.02
2,9259,.02
2,9260,.01
2,9261,.01
2,9262,.01
